Balancing Authority,Index,Averaged Demand (MwH)
ERCO,3307,60692.6
ERCO,3308,58248.8
ERCO,3309,56017.2
ERCO,3310,52583.2
ERCO,3311,48971.2
ERCO,3312,45686.4
ERCO,3313,43060.6
ERCO,3314,41079
ERCO,3315,39593.8
ERCO,3316,38698
ERCO,3317,38529.6
ERCO,3318,38742.6
ERCO,3319,39150.4
ERCO,3320,41834.2
ERCO,3321,45484.4
ERCO,3322,49299.8
ERCO,3323,52858.8
ERCO,3324,55706.6
ERCO,3325,57880.2
ERCO,3326,59679.6
ERCO,3327,61111
ERCO,3328,61776
ERCO,3329,61354.4
ERCO,3330,60081.4
ERCO,3331,57998.2
ERCO,3332,56122
ERCO,3333,54336.4
ERCO,3334,51335.4
ERCO,3335,48133
ERCO,3336,45118.6
ERCO,3337,42701
ERCO,3338,40814.8
ERCO,3339,39443.8
ERCO,3340,38620.8
ERCO,3341,38294.2
ERCO,3342,38236
ERCO,3343,38433.2
ERCO,3344,41056
ERCO,3345,44842.8
ERCO,3346,48753.4
ERCO,3347,52501.4
ERCO,3348,55791.8
ERCO,3349,58426.6
ERCO,3350,60393.4
ERCO,3351,61649.8
ERCO,3352,62414.8
ERCO,3353,62438.6
ERCO,3354,61528.4
ERCO,3355,59572.2
ERCO,3356,57698.4
ERCO,3357,55799.6
ERCO,3358,52229.6
ERCO,3359,48317.4
ERCO,3360,44991.6
ERCO,3361,42580.4
ERCO,3362,40890.2
ERCO,3363,39904.6
ERCO,3364,39782.2
ERCO,3365,40750.4
ERCO,3366,42370.2
ERCO,3367,43221
ERCO,3368,45661.6
ERCO,3369,49047
ERCO,3370,52719.6
ERCO,3371,56135.8
ERCO,3372,59084.2
ERCO,3373,61599.2
ERCO,3374,63616
ERCO,3375,64965.2
ERCO,3376,65405.6
ERCO,3377,64971.6
ERCO,3378,63566
ERCO,3379,61214
ERCO,3380,59199.8
ERCO,3381,57091.4
ERCO,3382,53232.8
ERCO,3383,49088.4
ERCO,3384,45595.6
ERCO,3385,42995.2
ERCO,3386,41218.8
ERCO,3387,40098.4
ERCO,3388,39854.4
ERCO,3389,40822.8
ERCO,3390,42531.4
ERCO,3391,43322.6
ERCO,3392,45576.8
ERCO,3393,48860.8
ERCO,3394,52630
ERCO,3395,56361.6
ERCO,3396,59793.6
ERCO,3397,62708.4
ERCO,3398,64791.8
ERCO,3399,66010.2
ERCO,3400,66480.6
ERCO,3401,66263
ERCO,3402,64936.4
ERCO,3403,62626
ERCO,3404,60514.8
ERCO,3405,58224.4
ERCO,3406,54221.4
ERCO,3407,50007.4
ERCO,3408,46514.6
ERCO,3409,43964.2
ERCO,3410,42151.4
ERCO,3411,41041.8
ERCO,3412,40803.4
ERCO,3413,41742.8
ERCO,3414,43407
ERCO,3415,44252.2
ERCO,3416,46576.6
ERCO,3417,50088.4
ERCO,3418,53928.4
ERCO,3419,57727.4
ERCO,3420,60949
ERCO,3421,63792.8
ERCO,3422,65869.2
ERCO,3423,66693.8
ERCO,3424,67092.6
ERCO,3425,66929.8
ERCO,3426,65859.4
ERCO,3427,63602.2
ERCO,3428,61511
ERCO,3429,59207.8
ERCO,3430,55225.6
ERCO,3431,50959.2
ERCO,3432,47279.2
ERCO,3433,44597.6
ERCO,3434,42673.2
ERCO,3435,41466.4
ERCO,3436,41147
ERCO,3437,42052
ERCO,3438,43725.6
ERCO,3439,44549.6
ERCO,3440,46935.6
ERCO,3441,50488.2
ERCO,3442,54511.6
ERCO,3443,58410.6
ERCO,3444,61988.6
ERCO,3445,65198.8
ERCO,3446,67549.4
ERCO,3447,68744.4
ERCO,3448,68911
ERCO,3449,68193.6
ERCO,3450,66608.6
ERCO,3451,64153.8
ERCO,3452,62102
ERCO,3453,59883.2
ERCO,3454,55868.2
ERCO,3455,51751.8
ERCO,3456,48305.4
ERCO,3457,45651.4
ERCO,3458,43772.4
ERCO,3459,42543
ERCO,3460,42195.4
ERCO,3461,43023.2
ERCO,3462,44518.2
ERCO,3463,45272.8
ERCO,3464,47676.8
ERCO,3465,51092.4
ERCO,3466,54867.6
ERCO,3467,58428.2
ERCO,3468,61547.8
ERCO,3469,64413.6
ERCO,3470,66471.6
ERCO,3471,67443
ERCO,3472,67689.4
ERCO,3473,67244.8
ERCO,3474,65539
ERCO,3475,62869
ERCO,3476,60729.2
ERCO,3477,58529
ERCO,3478,55060.6
ERCO,3479,51435.8
ERCO,3480,48040.6
ERCO,3481,45316.8
ERCO,3482,43262.6
ERCO,3483,41754.2
ERCO,3484,40848.6
ERCO,3485,40666.4
ERCO,3486,40957.2
ERCO,3487,41325
ERCO,3488,44218.4
ERCO,3489,48195.4
ERCO,3490,52209.8
ERCO,3491,55883.6
ERCO,3492,58886
ERCO,3493,61215.4
ERCO,3494,62868
ERCO,3495,63952.2
ERCO,3496,64355.8
ERCO,3497,63948
ERCO,3498,62545.2
ERCO,3499,60256.2
ERCO,3500,58367.2
ERCO,3501,56398
ERCO,3502,53225.8
ERCO,3503,49952
ERCO,3504,46862.6
ERCO,3505,44405.2
ERCO,3506,42461.8
ERCO,3507,41128.8
ERCO,3508,40229
ERCO,3509,39829.4
ERCO,3510,39750
ERCO,3511,39832.8
ERCO,3512,42490.2
ERCO,3513,46463
ERCO,3514,50459.4
ERCO,3515,54192.2
ERCO,3516,57367.8
ERCO,3517,59874.4
ERCO,3518,61834.8
ERCO,3519,63216
ERCO,3520,64041.4
ERCO,3521,64257.6
ERCO,3522,63300.2
ERCO,3523,61341
ERCO,3524,59693.2
ERCO,3525,57764.4
ERCO,3526,54259.6
ERCO,3527,50369.6
ERCO,3528,46978.4
ERCO,3529,44557
ERCO,3530,42837.8
ERCO,3531,41869.2
ERCO,3532,41803.6
ERCO,3533,42903
ERCO,3534,44683.8
ERCO,3535,45512.4
ERCO,3536,47853.8
ERCO,3537,51326.8
ERCO,3538,55182.6
ERCO,3539,58988
ERCO,3540,62421.8
ERCO,3541,65323.2
ERCO,3542,67324.6
ERCO,3543,68239.4
ERCO,3544,68474.4
ERCO,3545,68039.4
ERCO,3546,66685.8
ERCO,3547,64389
ERCO,3548,62461.8
ERCO,3549,60000.2
ERCO,3550,55891
ERCO,3551,51636.4
ERCO,3552,48157
ERCO,3553,45652.4
ERCO,3554,43874.4
ERCO,3555,42734.4
ERCO,3556,42442.8
ERCO,3557,43457.2
ERCO,3558,45246.2
ERCO,3559,45970.6
ERCO,3560,48210
ERCO,3561,51613.6
ERCO,3562,55425.6
ERCO,3563,59129
ERCO,3564,62657.2
ERCO,3565,65779.2
ERCO,3566,67946
ERCO,3567,69040
ERCO,3568,69384.4
ERCO,3569,69080.2
ERCO,3570,67875
ERCO,3571,65517.2
ERCO,3572,63567.6
ERCO,3573,61137.8
ERCO,3574,57039.8
ERCO,3575,52755.4
ERCO,3576,49160.8
ERCO,3577,46650.4
ERCO,3578,44880.8
ERCO,3579,43771.6
ERCO,3580,43505
ERCO,3581,44471.6
ERCO,3582,46219.4
ERCO,3583,46743.2
ERCO,3584,48853.4
ERCO,3585,52353.4
ERCO,3586,56333.6
ERCO,3587,60188.4
ERCO,3588,63642
ERCO,3589,66686.6
ERCO,3590,68853.6
ERCO,3591,69912
ERCO,3592,70339.8
ERCO,3593,70065.8
ERCO,3594,68745.4
ERCO,3595,66119.4
ERCO,3596,64065.4
ERCO,3597,61367
ERCO,3598,57209.4
ERCO,3599,52960.6
ERCO,3600,49428
ERCO,3601,46792.6
ERCO,3602,44860.8
ERCO,3603,43676.2
ERCO,3604,43324.2
ERCO,3605,44258.6
ERCO,3606,45970.4
ERCO,3607,46468.6
ERCO,3608,48533.6
ERCO,3609,52100.8
ERCO,3610,56268.6
ERCO,3611,60424.2
ERCO,3612,64045.2
ERCO,3613,67189.4
ERCO,3614,69354
ERCO,3615,70255
ERCO,3616,70285.8
ERCO,3617,69709.2
ERCO,3618,68335.4
ERCO,3619,65859.8
ERCO,3620,63797.2
ERCO,3621,61097.8
ERCO,3622,56874.8
ERCO,3623,52613.4
ERCO,3624,49006.6
ERCO,3625,46374.4
ERCO,3626,44448
ERCO,3627,43218.4
ERCO,3628,42811
ERCO,3629,43704.6
ERCO,3630,45480.4
ERCO,3631,46075.2
ERCO,3632,48399.6
ERCO,3633,52033.4
ERCO,3634,56202.6
ERCO,3635,60265.4
ERCO,3636,64005.8
ERCO,3637,67281
ERCO,3638,69401
ERCO,3639,70201.8
ERCO,3640,70171.6
ERCO,3641,69417.4
ERCO,3642,67606.6
ERCO,3643,64838.2
ERCO,3644,62675.8
ERCO,3645,59986.2
ERCO,3646,56324.6
ERCO,3647,52589.8
ERCO,3648,49246.8
ERCO,3649,46562
ERCO,3650,44485.6
ERCO,3651,43002.2
ERCO,3652,42105.4
ERCO,3653,41927.4
ERCO,3654,42241
ERCO,3655,42506.6
ERCO,3656,45133
ERCO,3657,48930.2
ERCO,3658,53053.6
ERCO,3659,57023.6
ERCO,3660,60579.8
ERCO,3661,63465.6
ERCO,3662,65599.6
ERCO,3663,66954.8
ERCO,3664,67585.2
ERCO,3665,67315
ERCO,3666,65471.4
ERCO,3667,62596.8
ERCO,3668,60436.8
ERCO,3669,57926.6
ERCO,3670,54664.2
ERCO,3671,51223.4
ERCO,3672,48136.2
ERCO,3673,45601.6
ERCO,3674,43587.8
ERCO,3675,42059.6
ERCO,3676,41040.6
ERCO,3677,40549.4
ERCO,3678,40456.6
ERCO,3679,40386.6
ERCO,3680,42854.8
ERCO,3681,46671
ERCO,3682,50713
ERCO,3683,54643
ERCO,3684,58137
ERCO,3685,60950.6
ERCO,3686,63061.4
ERCO,3687,64504.2
ERCO,3688,65194.4
ERCO,3689,65237.2
ERCO,3690,63857
ERCO,3691,61377.8
ERCO,3692,59678.2
ERCO,3693,57327.4
ERCO,3694,53535.6
ERCO,3695,49481.6
ERCO,3696,46228.6
ERCO,3697,43849.8
ERCO,3698,42180.4
ERCO,3699,41144.6
ERCO,3700,40997.2
ERCO,3701,42184.2
ERCO,3702,44202
ERCO,3703,44822.6
ERCO,3704,46555.6
ERCO,3705,49439.6
ERCO,3706,52608.2
ERCO,3707,55635.6
ERCO,3708,58222.2
ERCO,3709,60240.4
ERCO,3710,62269.6
ERCO,3711,63829.6
ERCO,3712,64572.6
ERCO,3713,64294
ERCO,3714,62916.8
ERCO,3715,60644.8
ERCO,3716,59183.2
ERCO,3717,56665
ERCO,3718,52539.8
ERCO,3719,48461.2
ERCO,3720,45166.8
ERCO,3721,42824.8
ERCO,3722,41142.6
ERCO,3723,40132.2
ERCO,3724,39964.8
ERCO,3725,41159.4
ERCO,3726,43318.4
ERCO,3727,43883.6
ERCO,3728,45724
ERCO,3729,48931.8
ERCO,3730,52544.4
ERCO,3731,56072.6
ERCO,3732,59144
ERCO,3733,61781.6
ERCO,3734,63753.2
ERCO,3735,64819
ERCO,3736,65329.8
ERCO,3737,65010
ERCO,3738,63520.2
ERCO,3739,61134.2
ERCO,3740,59433
ERCO,3741,56721.4
ERCO,3742,52619.2
ERCO,3743,48459.8
ERCO,3744,45024.4
ERCO,3745,42567.4
ERCO,3746,40822.4
ERCO,3747,39744.8
ERCO,3748,39521.4
ERCO,3749,40727
ERCO,3750,42911.8
ERCO,3751,43458.2
ERCO,3752,45093.8
ERCO,3753,48011.8
ERCO,3754,51530.6
ERCO,3755,54993.8
ERCO,3756,58096.2
ERCO,3757,60810.8
ERCO,3758,62802
ERCO,3759,64010.2
ERCO,3760,64489.6
ERCO,3761,63841
ERCO,3762,62208.8
ERCO,3763,59838.6
ERCO,3764,58227.4
ERCO,3765,55636
ERCO,3766,51596
ERCO,3767,47502
ERCO,3768,44077.6
ERCO,3769,41734
ERCO,3770,40050.6
ERCO,3771,39072
ERCO,3772,38946.8
ERCO,3773,40216
ERCO,3774,42550.6
ERCO,3775,43231.8
ERCO,3776,44987.8
ERCO,3777,48019.6
ERCO,3778,51624.2
ERCO,3779,55135
ERCO,3780,58281
ERCO,3781,61086
ERCO,3782,63081.2
ERCO,3783,64045.2
ERCO,3784,64275.2
ERCO,3785,63581.2
ERCO,3786,61829.8
ERCO,3787,59476.8
ERCO,3788,58093
ERCO,3789,55688.8
ERCO,3790,51858.4
ERCO,3791,47883.8
ERCO,3792,44603.8
ERCO,3793,42212
ERCO,3794,40583.4
ERCO,3795,39585.2
ERCO,3796,39465.4
ERCO,3797,40592.2
ERCO,3798,42723.8
ERCO,3799,43423.8
ERCO,3800,45189
ERCO,3801,48154.8
ERCO,3802,51460.2
ERCO,3803,54589.6
ERCO,3804,57311.2
ERCO,3805,59603.4
ERCO,3806,61191.6
ERCO,3807,61826.2
ERCO,3808,61558.6
ERCO,3809,60413
ERCO,3810,58460.4
ERCO,3811,56147.6
ERCO,3812,54863.6
ERCO,3813,52825
ERCO,3814,49795.2
ERCO,3815,46603.8
ERCO,3816,43640.2
ERCO,3817,41437.2
ERCO,3818,39821.2
ERCO,3819,38717.2
ERCO,3820,38169.2
ERCO,3821,38202.8
ERCO,3822,38706.6
ERCO,3823,39131.4
ERCO,3824,41309.8
ERCO,3825,44341.8
ERCO,3826,47557.6
ERCO,3827,50441.6
ERCO,3828,52702
ERCO,3829,54389.8
ERCO,3830,55770
ERCO,3831,56808.2
ERCO,3832,57198
ERCO,3833,56787.8
ERCO,3834,55527
ERCO,3835,53665
ERCO,3836,52598
ERCO,3837,50604.6
ERCO,3838,47810
ERCO,3839,44847.6
ERCO,3840,42307.6
ERCO,3841,40232.2
ERCO,3842,38643.8
ERCO,3843,37499.8
ERCO,3844,36810.6
ERCO,3845,36613.8
ERCO,3846,36751
ERCO,3847,36868.2
ERCO,3848,38997
ERCO,3849,42353
ERCO,3850,45914
ERCO,3851,49239
ERCO,3852,52004
ERCO,3853,54011
ERCO,3854,55522.2
ERCO,3855,56677.4
ERCO,3856,57385.2
ERCO,3857,57593.2
ERCO,3858,56967.8
ERCO,3859,55418.2
ERCO,3860,54519.6
ERCO,3861,52455
ERCO,3862,48961.8
ERCO,3863,45199.8
ERCO,3864,42273
ERCO,3865,40259.2
ERCO,3866,38959.2
ERCO,3867,38275.6
ERCO,3868,38350.8
ERCO,3869,39686.8
ERCO,3870,42192.8
ERCO,3871,42791.8
ERCO,3872,44339.4
ERCO,3873,47199.6
ERCO,3874,50363.6
ERCO,3875,53371.4
ERCO,3876,55993.8
ERCO,3877,58340.8
ERCO,3878,60220.6
ERCO,3879,61299.2
ERCO,3880,61879.4
ERCO,3881,61675.6
ERCO,3882,60591.6
ERCO,3883,58587
ERCO,3884,57349.6
ERCO,3885,54836.4
ERCO,3886,50871.8
ERCO,3887,46900
ERCO,3888,43795.4
ERCO,3889,41674.4
ERCO,3890,40187.6
ERCO,3891,39328.2
ERCO,3892,39260.4
ERCO,3893,40484.8
ERCO,3894,42753.4
ERCO,3895,43196.4
ERCO,3896,44586.8
ERCO,3897,47322.8
ERCO,3898,50531.8
ERCO,3899,53515
ERCO,3900,56253.4
ERCO,3901,58800.4
ERCO,3902,60495.6
ERCO,3903,61329.8
ERCO,3904,61896.6
ERCO,3905,61621.4
ERCO,3906,60125.2
ERCO,3907,58162
ERCO,3908,57079.8
ERCO,3909,54565
ERCO,3910,50591.4
ERCO,3911,46623.6
ERCO,3912,43392.6
ERCO,3913,41131.4
ERCO,3914,39537
ERCO,3915,38579.6
ERCO,3916,38426.2
ERCO,3917,39667.6
ERCO,3918,42076.8
ERCO,3919,42552.6
ERCO,3920,44154.2
ERCO,3921,47140.6
ERCO,3922,50566.4
ERCO,3923,53858
ERCO,3924,56679
ERCO,3925,59239.8
ERCO,3926,61114.4
ERCO,3927,62336.2
ERCO,3928,62910.8
ERCO,3929,62154.8
ERCO,3930,60383.2
ERCO,3931,58011
ERCO,3932,56746.4
ERCO,3933,54016.8
ERCO,3934,49961
ERCO,3935,45840
ERCO,3936,42574
ERCO,3937,40263
ERCO,3938,38669.4
ERCO,3939,37708.2
ERCO,3940,37562.8
ERCO,3941,38787.4
ERCO,3942,41213.2
ERCO,3943,41797.8
ERCO,3944,43470.6
ERCO,3945,46714.6
ERCO,3946,50577.6
ERCO,3947,54366.6
ERCO,3948,57782.6
ERCO,3949,60790.8
ERCO,3950,63043.2
ERCO,3951,64568.6
ERCO,3952,65311.2
ERCO,3953,64832.6
ERCO,3954,62981.4
ERCO,3955,60310.6
ERCO,3956,58761.8
ERCO,3957,55888.8
ERCO,3958,51703.2
ERCO,3959,47637.8
ERCO,3960,44255.4
ERCO,3961,41893.4
ERCO,3962,40202.4
ERCO,3963,39163
ERCO,3964,38954
ERCO,3965,40156.2
ERCO,3966,42511.2
ERCO,3967,43111
ERCO,3968,44846.2
ERCO,3969,48137.4
ERCO,3970,51930.2
ERCO,3971,55727.6
ERCO,3972,59065.4
ERCO,3973,61970.4
ERCO,3974,63522.6
ERCO,3975,63929.4
ERCO,3976,63879.8
ERCO,3977,63022.4
ERCO,3978,60863.4
ERCO,3979,58047
ERCO,3980,56373.8
ERCO,3981,53892.8
ERCO,3982,50638.8
ERCO,3983,47214.2
ERCO,3984,44077.4
ERCO,3985,41588
ERCO,3986,39714
ERCO,3987,38402.4
ERCO,3988,37621.2
ERCO,3989,37453
ERCO,3990,37846.8
ERCO,3991,38134.4
ERCO,3992,40615.8
ERCO,3993,44408.2
ERCO,3994,48419
ERCO,3995,52327.8
ERCO,3996,55741.6
ERCO,3997,58527.2
ERCO,3998,60528.6
ERCO,3999,61689.6
ERCO,4000,62191
ERCO,4001,61841.8
ERCO,4002,60104.6
ERCO,4003,57418.6
ERCO,4004,55738.6
ERCO,4005,53176.2
ERCO,4006,50063.6
ERCO,4007,46820.8
ERCO,4008,43819.8
ERCO,4009,41501.8
ERCO,4010,39694.8
ERCO,4011,38338.6
ERCO,4012,37470.4
ERCO,4013,37050.4
ERCO,4014,37030.6
ERCO,4015,37056.6
ERCO,4016,39295
ERCO,4017,42940.6
ERCO,4018,46724
ERCO,4019,50491.6
ERCO,4020,53820.6
ERCO,4021,56562
ERCO,4022,58684.8
ERCO,4023,60061.4
ERCO,4024,60777.6
ERCO,4025,60598
ERCO,4026,59083
ERCO,4027,56787.4
ERCO,4028,55461.2
ERCO,4029,52963.8
ERCO,4030,49612
ERCO,4031,46093
ERCO,4032,43162.4
ERCO,4033,40974.6
ERCO,4034,39468.2
ERCO,4035,38545
ERCO,4036,38330.8
ERCO,4037,39024.4
ERCO,4038,40296.2
ERCO,4039,40576.8
ERCO,4040,42318.2
ERCO,4041,45581.8
ERCO,4042,49316.8
ERCO,4043,52829.4
ERCO,4044,55736
ERCO,4045,58003
ERCO,4046,59368.2
ERCO,4047,59979.2
ERCO,4048,60435.6
ERCO,4049,60291.8
ERCO,4050,58961.4
ERCO,4051,57014.6
ERCO,4052,56077.2
ERCO,4053,53407
ERCO,4054,49569.4
ERCO,4055,45700.6
ERCO,4056,42716.4
ERCO,4057,40686.4
ERCO,4058,39328.8
ERCO,4059,38580.4
ERCO,4060,38657.4
ERCO,4061,40131
ERCO,4062,42799.2
ERCO,4063,43597.6
ERCO,4064,44946.6
ERCO,4065,47684.4
ERCO,4066,51056.4
ERCO,4067,54244.6
ERCO,4068,57013.8
ERCO,4069,59482.8
ERCO,4070,61034.2
ERCO,4071,61571
ERCO,4072,61823.4
ERCO,4073,61248.8
ERCO,4074,59552.4
ERCO,4075,57422.6
ERCO,4076,56352
ERCO,4077,53526
ERCO,4078,49513.6
ERCO,4079,45589.6
ERCO,4080,34670.8
ERCO,4081,32973.8
ERCO,4082,31800.4
ERCO,4083,31077.8
ERCO,4084,31006.2
ERCO,4085,32021.8
ERCO,4086,33919.6
ERCO,4087,34516.6
ERCO,4088,35442.4
ERCO,4089,37467.6
ERCO,4090,39827.8
ERCO,4091,42074.2
ERCO,4092,43976
ERCO,4093,45684
ERCO,4094,46862.2
ERCO,4095,47526.6
ERCO,4096,47825.6
ERCO,4097,47389.2
ERCO,4098,46072.2
ERCO,4099,44461
ERCO,4100,43612
ERCO,4101,41444.2
ERCO,4102,38376.8
ERCO,4103,35309.8
ERCO,4104,40993.2
ERCO,4105,38891.4
ERCO,4106,37476.2
ERCO,4107,36646
ERCO,4108,36659.2
ERCO,4109,38098.6
ERCO,4110,40795
ERCO,4111,41528
ERCO,4112,42829.8
ERCO,4113,45493.4
ERCO,4114,48680.4
ERCO,4115,51737.8
ERCO,4116,54340
ERCO,4117,56706
ERCO,4118,58462.2
ERCO,4119,59305.4
ERCO,4120,59515.6
ERCO,4121,58688.6
ERCO,4122,56796.4
ERCO,4123,54711.4
ERCO,4124,53634.4
ERCO,4125,51045.6
ERCO,4126,47354.4
ERCO,4127,43531.8
ERCO,4128,40520.6
ERCO,4129,38410
ERCO,4130,36998.4
ERCO,4131,36220.6
ERCO,4132,36260.4
ERCO,4133,37652
ERCO,4134,40221
ERCO,4135,41016.4
ERCO,4136,42336.2
ERCO,4137,45004.2
ERCO,4138,48176
ERCO,4139,51244.2
ERCO,4140,53963
ERCO,4141,56445
ERCO,4142,58068.2
ERCO,4143,58892.2
ERCO,4144,59081
ERCO,4145,58049.2
ERCO,4146,55863.6
ERCO,4147,53462.2
ERCO,4148,52127.2
ERCO,4149,49741.6
ERCO,4150,46811.2
ERCO,4151,43660.6
ERCO,4152,40779.4
ERCO,4153,38575.4
ERCO,4154,36989.4
ERCO,4155,35881.2
ERCO,4156,35300.4
ERCO,4157,35368.2
ERCO,4158,35966.8
ERCO,4159,36410.6
ERCO,4160,38533.8
ERCO,4161,41776
ERCO,4162,45131.4
ERCO,4163,48390.2
ERCO,4164,51307.8
ERCO,4165,53721.8
ERCO,4166,55478.6
ERCO,4167,56441.4
ERCO,4168,56582.4
ERCO,4169,55892
ERCO,4170,54167.4
ERCO,4171,51987.2
ERCO,4172,50703.6
ERCO,4173,48430.6
ERCO,4174,45699.8
ERCO,4175,42740.6
ERCO,4176,39972.2
ERCO,4177,37826.2
ERCO,4178,36236.6
ERCO,4179,35125
ERCO,4180,34446
ERCO,4181,34253.8
ERCO,4182,34465.8
ERCO,4183,34590.6
ERCO,4184,36680.8
ERCO,4185,39977.8
ERCO,4186,43512.6
ERCO,4187,46933.4
ERCO,4188,50076.8
ERCO,4189,52565.8
ERCO,4190,54227.6
ERCO,4191,55368
ERCO,4192,55902.8
ERCO,4193,55565.6
ERCO,4194,54076.6
ERCO,4195,52214.4
ERCO,4196,51164
ERCO,4197,48855.4
ERCO,4198,45571.8
ERCO,4199,42170.4
ERCO,4200,39407.2
ERCO,4201,37399.8
ERCO,4202,36130.8
ERCO,4203,35432.8
ERCO,4204,35436.6
ERCO,4205,36481.4
ERCO,4206,38424.4
ERCO,4207,38905.4
ERCO,4208,40258.2
ERCO,4209,43095
ERCO,4210,46426.6
ERCO,4211,49511.4
ERCO,4212,52094.2
ERCO,4213,54275.2
ERCO,4214,55604
ERCO,4215,56283.8
ERCO,4216,56809.6
ERCO,4217,56646.8
ERCO,4218,55396
ERCO,4219,53744.8
ERCO,4220,52911.6
ERCO,4221,50341.2
ERCO,4222,46564.6
ERCO,4223,42767.2
ERCO,4224,39919.4
ERCO,4225,37985.2
ERCO,4226,36735.2
ERCO,4227,36075.4
ERCO,4228,36223
ERCO,4229,37778.4
ERCO,4230,40582.6
ERCO,4231,41475.2
ERCO,4232,42457.6
ERCO,4233,44736.8
ERCO,4234,47427.6
ERCO,4235,50045.4
ERCO,4236,52505.8
ERCO,4237,54780
ERCO,4238,56320
ERCO,4239,57251.8
ERCO,4240,57792.8
ERCO,4241,57143.4
ERCO,4242,55350.2
ERCO,4243,53570.8
ERCO,4244,52804.2
ERCO,4245,50285.4
ERCO,4246,46555.8
ERCO,4247,42848
ERCO,4248,39993
ERCO,4249,38143.4
ERCO,4250,36974.6
ERCO,4251,36400.6
ERCO,4252,36565.8
ERCO,4253,38159
ERCO,4254,41047.4
ERCO,4255,41957.4
ERCO,4256,42790.2
ERCO,4257,44897.6
ERCO,4258,47600.2
ERCO,4259,50334.6
ERCO,4260,52941.8
ERCO,4261,55477
ERCO,4262,57284.4
ERCO,4263,58072
ERCO,4264,58371
ERCO,4265,57793.8
ERCO,4266,56122.2
ERCO,4267,54221.4
ERCO,4268,53225.8
ERCO,4269,50518.4
ERCO,4270,46727.8
ERCO,4271,42936.2
ERCO,4272,39964
ERCO,4273,37936.8
ERCO,4274,36587.8
ERCO,4275,35853.8
ERCO,4276,35957
ERCO,4277,37453.6
ERCO,4278,40262.8
ERCO,4279,41047
ERCO,4280,42032.6
ERCO,4281,44319.8
ERCO,4282,47112.2
ERCO,4283,49872.8
ERCO,4284,52586.8
ERCO,4285,55309.2
ERCO,4286,57229.8
ERCO,4287,58135.2
ERCO,4288,58449.2
ERCO,4289,57920
ERCO,4290,56352.2
ERCO,4291,54541.2
ERCO,4292,53659.2
ERCO,4293,51135
ERCO,4294,47397.8
ERCO,4295,43578.6
ERCO,4296,40582
ERCO,4297,38457.6
ERCO,4298,37019.4
ERCO,4299,36210.4
ERCO,4300,36216.8
ERCO,4301,37623.4
ERCO,4302,40311
ERCO,4303,41137.4
ERCO,4304,42223.2
ERCO,4305,44581.8
ERCO,4306,47357.6
ERCO,4307,50013.6
ERCO,4308,52450.4
ERCO,4309,54786
ERCO,4310,56507.4
ERCO,4311,57527.4
ERCO,4312,57970.6
ERCO,4313,57178.8
ERCO,4314,55159.4
ERCO,4315,53107.8
ERCO,4316,51885.8
ERCO,4317,49624
ERCO,4318,46739.8
ERCO,4319,43675.6
ERCO,4320,40855
ERCO,4321,38713.6
ERCO,4322,37132.6
ERCO,4323,36021.8
ERCO,4324,35460.2
ERCO,4325,35512.6
ERCO,4326,36202.8
ERCO,4327,36708.8
ERCO,4328,38724
ERCO,4329,42020.8
ERCO,4330,45626.6
ERCO,4331,49031.8
ERCO,4332,52012.6
ERCO,4333,54338.8
ERCO,4334,56011.8
ERCO,4335,57083.8
ERCO,4336,57532.4
ERCO,4337,56890
ERCO,4338,55173.8
ERCO,4339,53118.2
ERCO,4340,51625
ERCO,4341,49077
ERCO,4342,46154
ERCO,4343,43169
ERCO,4344,40482.2
ERCO,4345,38302.2
ERCO,4346,36650.6
ERCO,4347,35471.4
ERCO,4348,34728.8
ERCO,4349,34511
ERCO,4350,34735.8
ERCO,4351,34905.4
ERCO,4352,37108
ERCO,4353,40753.6
ERCO,4354,44770.4
ERCO,4355,48792.2
ERCO,4356,52383.6
ERCO,4357,55271
ERCO,4358,57401.6
ERCO,4359,58753.8
ERCO,4360,59437.6
ERCO,4361,59163.8
ERCO,4362,57579.8
ERCO,4363,55712.8
ERCO,4364,54410.8
ERCO,4365,51555.6
ERCO,4366,47772
ERCO,4367,43882.6
ERCO,4368,40727.2
ERCO,4369,38575.8
ERCO,4370,37217.4
ERCO,4371,36455.4
ERCO,4372,36561.8
ERCO,4373,38146
ERCO,4374,40989.2
ERCO,4375,41822.6
ERCO,4376,43087.6
ERCO,4377,45866.4
ERCO,4378,49327.2
ERCO,4379,52801.6
ERCO,4380,55892.2
ERCO,4381,58609.2
ERCO,4382,60484.8
ERCO,4383,61623.8
ERCO,4384,62051
ERCO,4385,61405.8
ERCO,4386,59547.8
ERCO,4387,57499
ERCO,4388,56190.6
ERCO,4389,53147.2
ERCO,4390,49052
ERCO,4391,45093.2
ERCO,4392,42002.2
ERCO,4393,39907.4
ERCO,4394,38448
ERCO,4395,37656.4
ERCO,4396,37712
ERCO,4397,39210
ERCO,4398,42024.8
ERCO,4399,42759.6
ERCO,4400,43828
ERCO,4401,46338.6
ERCO,4402,49542.2
ERCO,4403,52923.8
ERCO,4404,56126.2
ERCO,4405,59013.8
ERCO,4406,60799.6
ERCO,4407,61587.2
ERCO,4408,61792.8
ERCO,4409,61208.2
ERCO,4410,59449
ERCO,4411,57725.4
ERCO,4412,56546.6
ERCO,4413,53686
